,email,tdm_url,time_stamp,mine_method,doi,recall,precision,comment,mail_host,grid_id,name,link,subdomain,domain,suffix,host
95,nasa.gov,http://link.springer.com/article/10.1007/s11214-018-0559-5/fulltext.html,2019-01-04 14:40:57 UTC,Springer HTML,10.1007/s11214-018-0559-5,True,True,,nasa.gov,grid.426671.0,Aero Institute,https://www.nasa.gov/centers/armstrong/education/aero_institute.html,www,nasa,gov,nasa.gov
96,ncl.ac.uk,https://api.elsevier.com/content/article/PII:S0925443916300023?httpAccept=text/xml,2018-12-17 16:06:12 UTC,Elsevier XML,10.1016/j.bbadis.2016.01.015,True,True,,ncl.ac.uk,grid.1006.7,Newcastle University,http://www.ncl.ac.uk/,www,ncl,ac.uk,ncl.ac.uk
97,nii.ac.jp,https://api.elsevier.com/content/article/PII:S0303264717300692?httpAccept=text/xml,2018-12-17 16:06:12 UTC,Elsevier XML,10.1016/j.biosystems.2017.07.007,True,True,,nii.ac.jp,grid.250343.3,National Institute of Informatics,http://www.nii.ac.jp/en,www,nii,ac.jp,nii.ac.jp
98,nioz.nl,https://api.elsevier.com/content/article/PII:S0006320714000500?httpAccept=text/xml,2018-12-17 16:06:12 UTC,Elsevier XML,10.1016/j.biocon.2014.01.038,True,True,,nioz.nl,grid.10914.3d,Royal Netherlands Institute for Sea Research,https://www.nioz.nl/institute,www,nioz,nl,nioz.nl
99,northumbria.ac.uk,http://link.springer.com/article/10.1007/s00170-017-1216-y/fulltext.html,2018-12-18 08:00:29 UTC,Springer HTML,10.1007/s00170-017-1216-y,True,True,,northumbria.ac.uk,grid.42629.3b,Northumbria University,https://www.northumbria.ac.uk/,www,northumbria,ac.uk,northumbria.ac.uk
100,ohsu.edu,https://api.elsevier.com/content/article/PII:S1463500315002437?httpAccept=text/xml,2018-12-17 16:06:12 UTC,Elsevier XML,10.1016/j.ocemod.2015.12.007,True,True,,ohsu.edu,grid.5288.7,Oregon Health & Science University,http://www.ohsu.edu/xd/,www,ohsu,edu,ohsu.edu
101,ows.be,http://link.springer.com/article/10.1007/s11367-016-1249-8/fulltext.html,2018-12-18 08:00:29 UTC,Springer HTML,10.1007/s11367-016-1249-8,True,True,,ows.be,grid.426189.0,Organic Waste Systems (Belgium),http://www.ows.be/,www,ows,be,ows.be
102,pg.com, ,2018-12-16 12:29:19 UTC,PMC OAI (NIH),10.1002/cpt.1132,True,True,,pg.com,grid.418758.7,Procter & Gamble (United States),http://www.pg.com/en_US/,www,pg,com,pg.com
103,research.fchampalimaud.org, ,2018-12-16 12:29:19 UTC,PMC OAI (NIH),10.1093/cercor/bhx359,False,True,second adress,fchampalimaud.org,grid.421010.6,Champalimaud Foundation,http://www.fchampalimaud.org/en/the-foundation/,www,fchampalimaud,org,fchampalimaud.org
104,rmit.edu.au,https://api.elsevier.com/content/article/PII:S0168192317302496?httpAccept=text/xml,2018-12-17 16:06:12 UTC,Elsevier XML,10.1016/j.agrformet.2017.07.027,True,True,,rmit.edu.au,grid.1017.7,RMIT University,https://www.rmit.edu.au/,www,rmit,edu.au,rmit.edu.au
105,rutgers.edu,http://link.springer.com/article/10.1007/s40258-018-0409-3/fulltext.html,2019-01-04 14:40:57 UTC,Springer HTML,10.1007/s40258-018-0409-3,True,True,,rutgers.edu,grid.430387.b,Rutgers University,http://www.rutgers.edu/,www,rutgers,edu,rutgers.edu
106,sapmed.ac.jp, ,2018-12-16 12:29:19 UTC,PMC OAI (NIH),10.1007/s00268-018-4519-8,True,True,,sapmed.ac.jp,grid.470107.5,Sapporo Medical University Hospital,http://web.sapmed.ac.jp/hospital/,web,sapmed,ac.jp,sapmed.ac.jp
107,scp.nl, ,2018-12-16 12:29:19 UTC,PMC OAI (NIH),10.1007/s10680-016-9391-3,True,True,,scp.nl,grid.438038.4,Netherlands Institute for Social Research,http://www.scp.nl/english/,www,scp,nl,scp.nl
108,sete.cnrs.fr,https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1111%2F2041-210X.12807,2019-01-03 18:07:39 UTC,Wiley PDF,10.1111/2041-210x.12807,True,True,,cnrs.fr,grid.4444.0,French National Centre for Scientific Research,http://www.cnrs.fr/index.php,www,cnrs,fr,cnrs.fr
109,sggw.pl, ,2018-12-16 12:29:19 UTC,PMC OAI (NIH),10.1007/s11627-016-9781-6,True,True,,sggw.pl,grid.13276.31,Warsaw University of Life Sciences,http://www.sggw.pl/en/,www,sggw,pl,sggw.pl
110,skku.edu,http://pubs.acs.org/doi/pdf/10.1021/acs.iecr.7b02509,2019-01-13 12:40:30 UTC,ACS TDM,10.1021/acs.iecr.7b02509,False,True,second adress,skku.edu,grid.264381.a,Sungkyunkwan University,http://www.skku.edu/eng_home/index.jsp,www,skku,edu,skku.edu
111,snnu.edu.cn, ,2018-12-16 12:29:19 UTC,PMC OAI (NIH),10.1002/mnfr.201700134,True,True,,snnu.edu.cn,grid.412498.2,Shaanxi Normal University,http://english.snnu.edu.cn/,english,snnu,edu.cn,snnu.edu.cn
112,st-andrews.ac.uk,https://api.elsevier.com/content/article/PII:S0012821X15005853?httpAccept=text/xml,2018-12-17 16:06:12 UTC,Elsevier XML,10.1016/j.epsl.2015.09.018,False,True,second adress,st-andrews.ac.uk,grid.11914.3c,University of St Andrews,http://www.st-andrews.ac.uk/,www,st-andrews,ac.uk,st-andrews.ac.uk
113,stjude.org,https://api.elsevier.com/content/article/PII:S0969212617301314?httpAccept=text/xml,2018-12-17 16:06:12 UTC,Elsevier XML,10.1016/j.str.2017.04.013,False,True,second adress ,stjude.org,grid.240871.8,St. Jude Children's Research Hospital,https://www.stjude.org/,www,stjude,org,stjude.org
114,strath.ac.uk,https://api.elsevier.com/content/article/PII:S1549963415000957?httpAccept=text/xml,2018-12-17 16:06:12 UTC,Elsevier XML,10.1016/j.nano.2015.04.006,True,True,,strath.ac.uk,grid.11984.35,University of Strathclyde,http://www.strath.ac.uk/,www,strath,ac.uk,strath.ac.uk
115,strath.ac.uk,http://link.springer.com/article/10.1007/s10569-017-9807-3/fulltext.html,2018-12-18 08:00:29 UTC,Springer HTML,10.1007/s10569-017-9807-3,True,True,,strath.ac.uk,grid.11984.35,University of Strathclyde,http://www.strath.ac.uk/,www,strath,ac.uk,strath.ac.uk
116,stu.kobe-u.ac.jp,http://stacks.iop.org/1475-7516/2016/i=04/a=035?key=crossref.3b7186a581cf9b13ee3b7d433ff9435a,2019-01-07 11:01:01 UTC,IOP TDM,10.1088/1475-7516/2016/04/035,False,True,second adress,kobe-u.ac.jp,grid.31432.37,Kobe University,http://www.kobe-u.ac.jp/en/alumni/index.html,www,kobe-u,ac.jp,kobe-u.ac.jp
117,surg1.med.osaka-u.ac.jp,https://api.elsevier.com/content/article/PII:S1525001618303836?httpAccept=text/xml,2018-12-17 16:06:12 UTC,Elsevier XML,10.1016/j.ymthe.2018.08.012,True,True,,osaka-u.ac.jp,grid.136593.b,Osaka University,http://www.osaka-u.ac.jp/en,www,osaka-u,ac.jp,osaka-u.ac.jp
118,tu-berlin.de,http://stacks.iop.org/2040-8986/19/i=6/a=064002?key=crossref.5417732c1516966a40c4991ecea0b4ed,2019-01-07 11:01:01 UTC,IOP TDM,10.1088/2040-8986/aa6380,False,True,second adress,tu-berlin.de,grid.6734.6,Technical University of Berlin,http://www.tu-berlin.de/,www,tu-berlin,de,tu-berlin.de
119,tue.nl, ,2018-12-16 12:29:19 UTC,PMC OAI (NIH),10.1002/anie.201805632,True,True,,tue.nl,grid.6852.9,Eindhoven University of Technology,http://www.tue.nl/,www,tue,nl,tue.nl
120,tuhh.de,https://api.elsevier.com/content/article/PII:S0022509615300995?httpAccept=text/xml,2018-12-17 16:06:12 UTC,Elsevier XML,10.1016/j.jmps.2016.02.018,True,True,,tuhh.de,grid.6884.2,Hamburg University of Technology,http://www.tuhh.de/,www,tuhh,de,tuhh.de
121,ubc.ca,https://api.elsevier.com/content/article/PII:S0034425718303572?httpAccept=text/xml,2018-12-17 16:06:12 UTC,Elsevier XML,10.1016/j.rse.2018.07.024,True,True,,ubc.ca,grid.498725.5,Centre for Health Evaluation and Outcome Sciences,http://www.cheos.ubc.ca/,www.cheos,ubc,ca,ubc.ca
122,ubc.ca,https://api.elsevier.com/content/article/PII:S0006320716305328?httpAccept=text/xml,2018-12-17 16:06:12 UTC,Elsevier XML,10.1016/j.biocon.2016.10.006,False,True,more adresses,ubc.ca,grid.498725.5,Centre for Health Evaluation and Outcome Sciences,http://www.cheos.ubc.ca/,www.cheos,ubc,ca,ubc.ca
123,ucar.edu,https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1002%2F2016GL071892,2019-01-14 09:48:52 UTC,Wiley PDF,10.1002/2016gl071892,True,True,,ucar.edu,grid.413455.2,University Corporation for Atmospheric Research,https://www2.ucar.edu/,www2,ucar,edu,ucar.edu
124,ucc.ie, ,2018-12-16 12:29:19 UTC,PMC OAI (NIH),10.1007/s11051-016-3683-8,False,True,more adresses,ucc.ie,grid.421993.4,Universal Sensors (United States),http://intel.ucc.ie/sensors/universal,intel,ucc,ie,ucc.ie
125,ucdenver.edu,http://link.springer.com/article/10.1007/s10393-018-1351-4/fulltext.html,2019-01-04 14:40:57 UTC,Springer HTML,10.1007/s10393-018-1351-4,True,True,,ucdenver.edu,grid.414594.9,Colorado School of Public Health,http://www.ucdenver.edu/academics/colleges/PublicHealth/Pages/default.aspx,www,ucdenver,edu,ucdenver.edu
126,uclouvain.be,https://api.elsevier.com/content/article/PII:S0959804914002536?httpAccept=text/xml,2018-12-17 16:06:12 UTC,Elsevier XML,10.1016/j.ejca.2014.03.010,True,True,,uclouvain.be,grid.7942.8,Université Catholique de Louvain,http://www.uclouvain.be/en-index.html,www,uclouvain,be,uclouvain.be
127,udel.edu,https://api.elsevier.com/content/article/PII:S0306261917312035?httpAccept=text/xml,2018-12-17 16:06:12 UTC,Elsevier XML,10.1016/j.apenergy.2017.08.178,False,True,more adresses,udel.edu,grid.33489.35,University of Delaware,http://www.udel.edu/,www,udel,edu,udel.edu
128,uhn.ca,http://stacks.iop.org/1741-2552/15/i=4/a=046034?key=crossref.a5e82637df2db30331cd72adb40421fd,2019-01-07 11:01:01 UTC,IOP TDM,10.1088/1741-2552/aacb96,True,True,,uhn.ca,grid.231844.8,University Health Network,http://www.uhn.ca/,www,uhn,ca,uhn.ca
129,uic.edu,https://api.elsevier.com/content/article/PII:S0300957213003420?httpAccept=text/xml,2018-12-17 16:06:12 UTC,Elsevier XML,10.1016/j.resuscitation.2013.06.019,False,True,second adress,uic.edu,grid.185648.6,University of Illinois at Chicago,http://www.uic.edu/uic/,www,uic,edu,uic.edu
130,umcg.nl, ,2018-12-16 12:29:19 UTC,PMC OAI (NIH),10.1002/term.2213,True,True,,umcg.nl,grid.4494.d,University Medical Center Groningen,http://www.umcg.nl/EN,www,umcg,nl,umcg.nl
131,umd.edu,https://api.elsevier.com/content/article/PII:S1742706115302646?httpAccept=text/xml,2018-12-17 16:06:12 UTC,Elsevier XML,10.1016/j.actbio.2015.12.026,True,True,,umd.edu,grid.452566.6,Joint Space Science Institute,https://jsi.astro.umd.edu/,jsi.astro,umd,edu,umd.edu
132,uml.edu,https://api.elsevier.com/content/article/PII:S0306261915016785?httpAccept=text/xml,2018-12-17 16:06:12 UTC,Elsevier XML,10.1016/j.apenergy.2015.12.105,True,True,,uml.edu,grid.225262.3,University of Massachusetts Lowell,http://www.uml.edu/,www,uml,edu,uml.edu
133,umu.se, ,2018-12-16 12:29:19 UTC,PMC OAI (NIH),10.1007/s11192-016-2097-9,False,True,second adress,umu.se,grid.12650.30,Umeå University,http://www.umu.se/english,www,umu,se,umu.se
134,uni-graz.at,https://api.elsevier.com/content/article/PII:S0959652617307370?httpAccept=text/xml,2018-12-17 16:06:12 UTC,Elsevier XML,10.1016/j.jclepro.2017.04.030,False,True,more adresses,uni-graz.at,grid.5110.5,University of Graz,https://www.uni-graz.at/en/,www,uni-graz,at,uni-graz.at
135,uni-hamburg.de, ,2018-12-16 12:29:19 UTC,PMC OAI (NIH),10.1007/s13280-016-0766-9,True,True,,uni-hamburg.de,grid.9026.d,University of Hamburg,http://www.uni-hamburg.de/,www,uni-hamburg,de,uni-hamburg.de
136,uni-koeln.de, ,2018-12-16 12:29:19 UTC,PMC OAI (NIH),10.1042/bst20170265,True,True,,uni-koeln.de,grid.452408.f,Cologne Excellence Cluster on Cellular Stress Responses in Aging Associated Diseases,http://cecad.uni-koeln.de/Home.393.0.html,cecad,uni-koeln,de,uni-koeln.de
137,unich.it,https://api.elsevier.com/content/article/PII:S0168365918301378?httpAccept=text/xml,2018-12-17 16:06:12 UTC,Elsevier XML,10.1016/j.jconrel.2018.03.016,True,True,,unich.it,grid.412451.7,University of Chieti-Pescara,http://www.unich.it/,www,unich,it,unich.it
138,unige.ch,http://harvest.aps.org/v2/journals/articles/10.1103/PhysRevA.87.061801/fulltext,2019-01-12 15:15:16 UTC,APS TDM,10.1103/physreva.87.061801,False,True,second adress,unige.ch,grid.8591.5,University of Geneva,http://www.unige.ch/international/index_en.html,www,unige,ch,unige.ch
139,unimelb.edu.au,https://api.elsevier.com/content/article/PII:S0301051118303776?httpAccept=text/xml,2018-12-17 16:06:12 UTC,Elsevier XML,10.1016/j.biopsycho.2018.09.002,True,True,,unimelb.edu.au,grid.1008.9,University of Melbourne,http://www.unimelb.edu.au/,www,unimelb,edu.au,unimelb.edu.au
140,univie.ac.at, ,2018-12-16 12:29:19 UTC,PMC OAI (NIH),10.1021/acsnano.6b08287,True,True,,univie.ac.at,grid.10420.37,University of Vienna,https://www.univie.ac.at/en/,www,univie,ac.at,univie.ac.at
141,usal.es,https://api.elsevier.com/content/article/PII:S0091674918303051?httpAccept=text/xml,2018-12-17 16:06:12 UTC,Elsevier XML,10.1016/j.jaci.2018.02.017,True,True,,usal.es,grid.11762.33,University of Salamanca,http://www.usal.es/webusal/en,www,usal,es,usal.es
142,utoronto.ca,https://api.elsevier.com/content/article/PII:S1386505617304252?httpAccept=text/xml,2018-12-17 16:06:12 UTC,Elsevier XML,10.1016/j.ijmedinf.2017.11.011,False,True,"one author, several adresses",utoronto.ca,grid.17063.33,University of Toronto,http://www.utoronto.ca/,www,utoronto,ca,utoronto.ca
143,utu.fi,https://api.elsevier.com/content/article/PII:S0022399917300612?httpAccept=text/xml,2018-12-17 16:06:12 UTC,Elsevier XML,10.1016/j.jpsychores.2017.07.003,True,True,,utu.fi,grid.1374.1,University of Turku,http://www.utu.fi/en/Pages/home.aspx,www,utu,fi,utu.fi
144,uzh.ch,https://api.elsevier.com/content/article/PII:S0094576514001799?httpAccept=text/xml,2018-12-17 16:06:12 UTC,Elsevier XML,10.1016/j.actaastro.2014.05.019,False,True,"one author, several adresses",uzh.ch,grid.7400.3,University of Zurich,http://www.uzh.ch/index_en.html,www,uzh,ch,uzh.ch
145,vgregion.se, ,2018-12-16 12:29:19 UTC,PMC OAI (NIH),10.1007/s00266-016-0684-z,True,True,,vgregion.se,grid.413652.7,Kärnsjukhuset i Skövde,http://www.vgregion.se/skas,www,vgregion,se,vgregion.se
146,vgregion.se, ,2018-12-16 12:29:19 UTC,PMC OAI (NIH),10.1007/s00266-016-0684-z,True,True,,vgregion.se,grid.416029.8,Skaraborg Hospital,http://www.vgregion.se/skas,www,vgregion,se,vgregion.se
147,vumc.nl, ,2018-12-16 12:29:19 UTC,PMC OAI (NIH),10.1007/s00520-016-3148-8,False,True,more adresses,vumc.nl,grid.16872.3a,VU University Medical Center,http://www.vumc.nl/,www,vumc,nl,vumc.nl
148,who-umc.org, ,2018-12-16 12:29:19 UTC,PMC OAI (NIH),10.1007/s40264-016-0456-3,True,True,,who-umc.org,grid.420224.2,Uppsala Monitoring Centre,http://www.who-umc.org/,www,who-umc,org,who-umc.org
149,wip.pcz.pl,http://link.springer.com/article/10.1007/s12598-017-0917-6/fulltext.html,2018-12-18 08:00:29 UTC,Springer HTML,10.1007/s12598-017-0917-6,True,True,,pcz.pl,grid.34197.38,Częstochowa University of Technology,http://www.pcz.pl/english/,www,pcz,pl,pcz.pl
150,wip.pcz.pl,http://link.springer.com/article/10.1007/s10909-016-1571-3/fulltext.html,2018-12-18 08:00:29 UTC,Springer HTML,10.1007/s10909-016-1571-3,True,True,,pcz.pl,grid.34197.38,Częstochowa University of Technology,http://www.pcz.pl/english/,www,pcz,pl,pcz.pl
151,xmu.edu.cn,http://link.springer.com/article/10.1007/s10936-018-9575-6/fulltext.html,2019-01-04 14:40:57 UTC,Springer HTML,10.1007/s10936-018-9575-6,True,True,,xmu.edu.cn,grid.12955.3a,Xiamen University,http://std.xmu.edu.cn/std_en/,std,xmu,edu.cn,xmu.edu.cn
152,yahoo.com, ,2018-12-16 12:29:19 UTC,PMC OAI (NIH),10.1007/s40264-017-0505-6,True,True,,yahoo.com,grid.426479.a,Yahoo (Spain),https://es.yahoo.com/,es,yahoo,com,yahoo.com
153,yahoo.com,https://api.elsevier.com/content/article/PII:S0960076016301029?httpAccept=text/xml,2018-12-17 16:06:12 UTC,Elsevier XML,10.1016/j.jsbmb.2016.04.006,False,True,more adresses,yahoo.com,grid.426479.a,Yahoo (Spain),https://es.yahoo.com/,es,yahoo,com,yahoo.com
154,yale.edu,https://api.elsevier.com/content/article/PII:S0960982218309199?httpAccept=text/xml,2018-12-17 16:06:12 UTC,Elsevier XML,10.1016/j.cub.2018.07.020,False,True,more adresses,yale.edu,grid.47100.32,Yale University,http://www.yale.edu,www,yale,edu,yale.edu
155,yokohama-cu.ac.jp,https://api.elsevier.com/content/article/PII:S1368837518300472?httpAccept=text/xml,2018-12-17 16:06:12 UTC,Elsevier XML,10.1016/j.oraloncology.2018.02.002,True,True,,yokohama-cu.ac.jp,grid.268441.d,Yokohama City University,http://www.yokohama-cu.ac.jp/index-e.html,www,yokohama-cu,ac.jp,yokohama-cu.ac.jp
