,comment,doi,domain,email,grid_id,host,link,mail_host,mine_method,name,precision,recall,related_grid_id,relationship_type,subdomain,suffix,tdm_url,time_stamp
96,,10.1016/j.amepre.2015.08.026,cdc,cdc.gov,grid.484475.e,cdc.gov,https://www.cdc.gov/healthequity/about/index.html,cdc.gov,Elsevier XML,Office of Minority Health and Health Equity,True,True,,,www,gov,https://api.elsevier.com/content/article/PII:S0749379715005164?httpAccept=text/xml,2018-12-17 16:06:12 UTC
97,,10.1016/j.amepre.2015.08.026,cdc,cdc.gov,grid.453445.7,cdc.gov,http://www.cdc.gov/ncbddd/index.html,cdc.gov,Elsevier XML,National Center on Birth Defects and Developmental Disabilities,True,True,,,www,gov,https://api.elsevier.com/content/article/PII:S0749379715005164?httpAccept=text/xml,2018-12-17 16:06:12 UTC
98,,10.1016/j.amepre.2015.08.026,cdc,cdc.gov,grid.419980.d,cdc.gov,http://www.cdc.gov/nchhstp/,cdc.gov,Elsevier XML,National Center for HIV/AIDS Viral Hepatitis STD and TB Prevention,True,True,,,www,gov,https://api.elsevier.com/content/article/PII:S0749379715005164?httpAccept=text/xml,2018-12-17 16:06:12 UTC
99,,10.1016/j.amepre.2015.08.026,cdc,cdc.gov,grid.453168.d,cdc.gov,http://www.atsdr.cdc.gov/,cdc.gov,Elsevier XML,Agency for Toxic Substances and Disease Registry,True,True,,,www.atsdr,gov,https://api.elsevier.com/content/article/PII:S0749379715005164?httpAccept=text/xml,2018-12-17 16:06:12 UTC
100,,10.1002/tea.21442,cern,cern.ch,grid.9132.9,cern.ch,http://home.web.cern.ch/,cern.ch,Wiley PDF,European Organization for Nuclear Research,True,True,,,home.web,ch,https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1002%2Ftea.21442,2019-01-03 18:07:39 UTC
101,,10.1016/j.ympev.2018.04.032,,cicy.mx,,,,cicy.mx,Elsevier XML,,True,True,,,,,https://api.elsevier.com/content/article/PII:S1055790317308709?httpAccept=text/xml,2018-12-17 16:06:12 UTC
102,,10.1186/s40687-017-0113-1,caltech,cms.caltech.edu,grid.20861.3d,caltech.edu,http://www.caltech.edu/,caltech.edu,Springer HTML,California Institute of Technology,True,True,,,www,edu,http://link.springer.com/article/10.1186/s40687-017-0113-1/fulltext.html,2018-12-18 08:00:29 UTC
103,,10.1016/j.pbi.2014.10.010,uni-heidelberg,cos.uni-heidelberg.de,grid.7700.0,uni-heidelberg.de,http://www.uni-heidelberg.de/index_e.html,uni-heidelberg.de,Elsevier XML,Heidelberg University,True,True,,,www,de,https://api.elsevier.com/content/article/PII:S1369526614001447?httpAccept=text/xml,2018-12-17 16:06:12 UTC
104,,10.1016/j.pbi.2014.10.010,uni-heidelberg,cos.uni-heidelberg.de,grid.461593.c,uni-heidelberg.de,http://www.haw.uni-heidelberg.de/,uni-heidelberg.de,Elsevier XML,Heidelberg Academy of Sciences and Humanities,True,True,,,www.haw,de,https://api.elsevier.com/content/article/PII:S1369526614001447?httpAccept=text/xml,2018-12-17 16:06:12 UTC
105,,10.1016/j.pbi.2014.10.010,uni-heidelberg,cos.uni-heidelberg.de,grid.5253.1,uni-heidelberg.de,https://www.klinikum.uni-heidelberg.de/Startseite.2.0.html?&no_cache=1,uni-heidelberg.de,Elsevier XML,University Hospital Heidelberg,True,True,,,www.klinikum,de,https://api.elsevier.com/content/article/PII:S1369526614001447?httpAccept=text/xml,2018-12-17 16:06:12 UTC
106,,10.1007/s13752-016-0244-4,,cox.net,,,,cox.net,PMC OAI (NIH),,True,True,,,,, ,2018-12-16 12:29:19 UTC
107,more adresses,10.1103/physrevd.96.075040,,cp3-origins.net,,,,cp3-origins.net,APS TDM,,True,False,,,,,http://harvest.aps.org/v2/journals/articles/10.1103/PhysRevD.96.075040/fulltext,2019-01-12 15:15:16 UTC
108,,10.1016/j.yexcr.2015.09.018,jussieu,crc.jussieu.fr,grid.417925.c,jussieu.fr,http://www.crc.jussieu.fr/en,jussieu.fr,Elsevier XML,Centre de Recherche des Cordeliers,True,True,,,www.crc,fr,https://api.elsevier.com/content/article/PII:S0014482715301038?httpAccept=text/xml,2018-12-17 16:06:12 UTC
109,,10.1016/j.yexcr.2015.09.018,jussieu,crc.jussieu.fr,grid.9489.c,jussieu.fr,http://www.ipgp.jussieu.fr/en,jussieu.fr,Elsevier XML,Institut De Physique Du Globe De Paris,True,True,,,www.ipgp,fr,https://api.elsevier.com/content/article/PII:S0014482715301038?httpAccept=text/xml,2018-12-17 16:06:12 UTC
110,,10.1016/j.yexcr.2015.09.018,jussieu,crc.jussieu.fr,grid.473640.2,jussieu.fr,http://www.lct.jussieu.fr/,jussieu.fr,Elsevier XML,Laboratoire de Chimie Théorique,True,True,,,www.lct,fr,https://api.elsevier.com/content/article/PII:S0014482715301038?httpAccept=text/xml,2018-12-17 16:06:12 UTC
111,,10.1016/j.yexcr.2015.09.018,jussieu,crc.jussieu.fr,grid.463951.c,jussieu.fr,http://www.proba.jussieu.fr/,jussieu.fr,Elsevier XML,Laboratoire de Probabilités et Modèles Aléatoires,True,True,,,www.proba,fr,https://api.elsevier.com/content/article/PII:S0014482715301038?httpAccept=text/xml,2018-12-17 16:06:12 UTC
112,,10.1016/j.yexcr.2015.09.018,jussieu,crc.jussieu.fr,grid.462180.9,jussieu.fr,http://www.insp.jussieu.fr/?lang=en,jussieu.fr,Elsevier XML,Paris Institute of Nanosciences,True,True,,,www.insp,fr,https://api.elsevier.com/content/article/PII:S0014482715301038?httpAccept=text/xml,2018-12-17 16:06:12 UTC
113,,10.1016/j.yexcr.2015.09.018,jussieu,crc.jussieu.fr,grid.462532.4,jussieu.fr,http://ecologie.snv.jussieu.fr/,jussieu.fr,Elsevier XML,Ecologie & Evolution,True,True,,,ecologie.snv,fr,https://api.elsevier.com/content/article/PII:S0014482715301038?httpAccept=text/xml,2018-12-17 16:06:12 UTC
114,,10.1016/j.yexcr.2015.09.018,jussieu,crc.jussieu.fr,grid.463916.f,jussieu.fr,http://www.lmd.jussieu.fr/,jussieu.fr,Elsevier XML,Laboratoire de Météorologie Dynamique,True,True,,,www.lmd,fr,https://api.elsevier.com/content/article/PII:S0014482715301038?httpAccept=text/xml,2018-12-17 16:06:12 UTC
115,,10.1016/j.yexcr.2015.09.018,jussieu,crc.jussieu.fr,grid.463942.e,jussieu.fr,http://www.lpthe.jussieu.fr/spip/?lang=fr,jussieu.fr,Elsevier XML,Laboratory of Theoretical and High Energy Physics,True,True,,,www.lpthe,fr,https://api.elsevier.com/content/article/PII:S0014482715301038?httpAccept=text/xml,2018-12-17 16:06:12 UTC
116,second adress,10.1016/j.devcel.2016.10.013,,crt-dresden.de,,,,crt-dresden.de,Elsevier XML,,True,False,,,,,https://api.elsevier.com/content/article/PII:S1534580716307511?httpAccept=text/xml,2018-12-17 16:06:12 UTC
117,,10.1007/s11892-016-0821-8,cuhk,cuhk.edu.hk,grid.10784.3a,cuhk.edu.hk,http://www.cuhk.edu.hk/english/index.html,cuhk.edu.hk,PMC OAI (NIH),Chinese University of Hong Kong,True,True,,,www,edu.hk, ,2018-12-16 12:29:19 UTC
118,,10.1016/j.neuroimage.2017.01.080,duke-nus,duke-nus.edu.sg,grid.428397.3,duke-nus.edu.sg,https://www.duke-nus.edu.sg/,duke-nus.edu.sg,Elsevier XML,Duke NUS Graduate Medical School,True,True,,,www,edu.sg,https://api.elsevier.com/content/article/PII:S1053811917301040?httpAccept=text/xml,2018-12-17 16:06:12 UTC
119,,10.1093/infdis/jiy008,duke,duke.edu,grid.26009.3d,duke.edu,http://www.duke.edu/,duke.edu,PMC OAI (NIH),Duke University,True,True,,,www,edu, ,2018-12-16 12:29:19 UTC
120,more adresses,10.1016/j.jas.2013.04.012,,durham.ac.uk,,,,durham.ac.uk,Elsevier XML,,True,False,,,,,https://api.elsevier.com/content/article/PII:S0305440313001362?httpAccept=text/xml,2018-12-17 16:06:12 UTC
121,,10.1016/j.bbmt.2016.07.008,doshisha,dwc.doshisha.ac.jp,grid.471492.d,doshisha.ac.jp,http://www.kori.doshisha.ac.jp/english,doshisha.ac.jp,Elsevier XML,Doshisha Kaori Junior and Senior High School,True,True,,,www.kori,ac.jp,https://api.elsevier.com/content/article/PII:S1083879116302245?httpAccept=text/xml,2018-12-17 16:06:12 UTC
122,,10.1016/j.bbmt.2016.07.008,doshisha,dwc.doshisha.ac.jp,grid.471485.b,doshisha.ac.jp,http://www.intnl.doshisha.ac.jp/,doshisha.ac.jp,Elsevier XML,Doshisha International Junior and Senior High School,True,True,,,www.intnl,ac.jp,https://api.elsevier.com/content/article/PII:S1083879116302245?httpAccept=text/xml,2018-12-17 16:06:12 UTC
123,,10.1016/j.bbmt.2016.07.008,doshisha,dwc.doshisha.ac.jp,grid.255178.c,doshisha.ac.jp,https://www.doshisha.ac.jp/en/,doshisha.ac.jp,Elsevier XML,Doshisha University,True,True,,,www,ac.jp,https://api.elsevier.com/content/article/PII:S1083879116302245?httpAccept=text/xml,2018-12-17 16:06:12 UTC
124,,10.1016/j.cub.2015.03.047,uu,ebc.uu.se,grid.8993.b,uu.se,https://www.uu.se/en/,uu.se,Elsevier XML,Uppsala University,True,True,,,www,se,https://api.elsevier.com/content/article/PII:S0960982215004005?httpAccept=text/xml,2018-12-17 16:06:12 UTC
125,,10.1016/j.cub.2015.03.047,uu,ebc.uu.se,grid.451863.d,uu.se,http://www.nai.uu.se/,uu.se,Elsevier XML,Nordic Africa Institute,True,True,,,www.nai,se,https://api.elsevier.com/content/article/PII:S0960982215004005?httpAccept=text/xml,2018-12-17 16:06:12 UTC
126,,10.1007/s11187-018-0017-5,europa,ec.europa.eu,grid.494126.c,europa.eu,https://www.europol.europa.eu/,europa.eu,Springer HTML,European Union Agency for Law Enforcement Cooperation,True,True,,,www.europol,eu,http://link.springer.com/article/10.1007/s11187-018-0017-5/fulltext.html,2018-12-18 08:00:29 UTC
127,,10.1007/s11187-018-0017-5,europa,ec.europa.eu,grid.454805.8,europa.eu,http://www.fch.europa.eu/,europa.eu,Springer HTML,Fuel Cells and Hydrogen,True,True,,,www.fch,eu,http://link.springer.com/article/10.1007/s11187-018-0017-5/fulltext.html,2018-12-18 08:00:29 UTC
128,,10.1007/s11187-018-0017-5,europa,ec.europa.eu,grid.454814.8,europa.eu,http://www.imi.europa.eu/,europa.eu,Springer HTML,Innovative Medicines Initiative,True,True,,,www.imi,eu,http://link.springer.com/article/10.1007/s11187-018-0017-5/fulltext.html,2018-12-18 08:00:29 UTC
129,,10.1007/s11187-018-0017-5,europa,ec.europa.eu,grid.468131.9,europa.eu,http://cordis.europa.eu/home_en.html,europa.eu,Springer HTML,Community Research and Development Information Service,True,True,,,cordis,eu,http://link.springer.com/article/10.1007/s11187-018-0017-5/fulltext.html,2018-12-18 08:00:29 UTC
130,,10.1007/s11187-018-0017-5,europa,ec.europa.eu,grid.453396.e,europa.eu,http://europa.eu/index_en.htm,europa.eu,Springer HTML,European Union,True,True,,,,eu,http://link.springer.com/article/10.1007/s11187-018-0017-5/fulltext.html,2018-12-18 08:00:29 UTC
131,,10.1007/s11187-018-0017-5,europa,ec.europa.eu,grid.483440.f,europa.eu,http://www.efsa.europa.eu/,europa.eu,Springer HTML,European Food Safety Authority,True,True,,,www.efsa,eu,http://link.springer.com/article/10.1007/s11187-018-0017-5/fulltext.html,2018-12-18 08:00:29 UTC
132,second adress,10.1021/acs.jmedchem.5b01984,ecust,ecust.edu.cn,grid.28056.39,ecust.edu.cn,http://www.ecust.edu.cn/s/2/t/209/main.htm,ecust.edu.cn,ACS TDM,East China University of Science and Technology,True,False,,,www,edu.cn,http://pubs.acs.org/doi/pdf/10.1021/acs.jmedchem.5b01984,2019-01-13 12:40:30 UTC
133,second adress,10.1016/j.prevetmed.2018.09.010,ed,ed.ac.uk,grid.498015.1,ed.ac.uk,http://genomics.ed.ac.uk/,ed.ac.uk,Elsevier XML,Edinburgh Genomics,True,False,,,genomics,ac.uk,https://api.elsevier.com/content/article/PII:S0167587718302435?httpAccept=text/xml,2018-12-17 16:06:12 UTC
134,second adress,10.1016/j.prevetmed.2018.09.010,ed,ed.ac.uk,grid.415241.7,ed.ac.uk,http://www.lhsa.lib.ed.ac.uk/exhibits/hosp_hist/pmr.htm,ed.ac.uk,Elsevier XML,Princess Margaret Rose Orthopaedic Hospital,True,False,,,www.lhsa.lib,ac.uk,https://api.elsevier.com/content/article/PII:S0167587718302435?httpAccept=text/xml,2018-12-17 16:06:12 UTC
135,second adress,10.1016/j.prevetmed.2018.09.010,ed,ed.ac.uk,grid.4305.2,ed.ac.uk,http://www.ed.ac.uk/home,ed.ac.uk,Elsevier XML,University of Edinburgh,True,False,,,www,ac.uk,https://api.elsevier.com/content/article/PII:S0167587718302435?httpAccept=text/xml,2018-12-17 16:06:12 UTC
136,second adress,10.1016/j.prevetmed.2018.09.010,ed,ed.ac.uk,grid.452306.6,ed.ac.uk,http://ciie.bio.ed.ac.uk/,ed.ac.uk,Elsevier XML,"Centre for Immunity, Infection and Evolution",True,False,,,ciie.bio,ac.uk,https://api.elsevier.com/content/article/PII:S0167587718302435?httpAccept=text/xml,2018-12-17 16:06:12 UTC
137,,10.1016/j.neuroscience.2018.01.047,arizona,email.arizona.edu,grid.134563.6,arizona.edu,http://www.arizona.edu/,arizona.edu,Elsevier XML,University of Arizona,True,True,,,www,edu,https://api.elsevier.com/content/article/PII:S0306452218300770?httpAccept=text/xml,2018-12-17 16:06:12 UTC
138,,10.1016/j.neuroscience.2018.01.047,arizona,email.arizona.edu,grid.468300.9,arizona.edu,https://spacegrant.arizona.edu/,arizona.edu,Elsevier XML,Arizona Space Grant Consortium,True,True,,,spacegrant,edu,https://api.elsevier.com/content/article/PII:S0306452218300770?httpAccept=text/xml,2018-12-17 16:06:12 UTC
139,,10.1111/nph.15182,emr,emr.ac.uk,grid.420822.e,emr.ac.uk,http://www.emr.ac.uk/,emr.ac.uk,Wiley PDF,East Malling Research (United Kingdom),True,True,,,www,ac.uk,https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1111%2Fnph.15182,2019-01-03 18:07:39 UTC
140,,10.1016/j.cag.2016.03.008,epfl,epfl.ch,grid.5333.6,epfl.ch,http://www.epfl.ch/index.en.html,epfl.ch,Elsevier XML,École Polytechnique Fédérale de Lausanne,True,True,,,www,ch,https://api.elsevier.com/content/article/PII:S0097849316300218?httpAccept=text/xml,2018-12-17 16:06:12 UTC
141,,10.1016/j.ejps.2017.01.025,erasmusmc,erasmusmc.nl,grid.5645.2,erasmusmc.nl,http://www.erasmusmc.nl/,erasmusmc.nl,Elsevier XML,Erasmus University Medical Center,True,True,,,www,nl,https://api.elsevier.com/content/article/PII:S0928098717300490?httpAccept=text/xml,2018-12-17 16:06:12 UTC
142,,10.1016/j.oceaneng.2017.04.049,exeter,exeter.ac.uk,grid.8391.3,exeter.ac.uk,http://www.exeter.ac.uk/,exeter.ac.uk,Elsevier XML,University of Exeter,True,True,,,www,ac.uk,https://api.elsevier.com/content/article/PII:S0029801817302433?httpAccept=text/xml,2018-12-17 16:06:12 UTC
143,,10.1016/j.reprotox.2017.05.012,exponent,exponent.com,grid.418983.f,exponent.com,http://www.exponent.com/,exponent.com,Elsevier XML,Exponent (United States),True,True,,,www,com,https://api.elsevier.com/content/article/PII:S089062381730103X?httpAccept=text/xml,2018-12-17 16:06:12 UTC
144,,10.3758/s13423-018-1432-y,,fsw.leidenuniv.nl,,,,leidenuniv.nl,Springer HTML,,True,True,,,,,http://link.springer.com/article/10.3758/s13423-018-1432-y/fulltext.html,2019-01-04 14:40:57 UTC
145,,10.1016/j.nima.2017.07.064,fz-juelich,fz-juelich.de,grid.8385.6,fz-juelich.de,http://www.fz-juelich.de/portal/EN/Home/home_node.html,fz-juelich.de,Elsevier XML,Forschungszentrum Jülich,True,True,,,www,de,https://api.elsevier.com/content/article/PII:S0168900217308392?httpAccept=text/xml,2018-12-17 16:06:12 UTC
146,second adress,10.1002/adfm.201702282,fz-juelich,fz-juelich.de,grid.8385.6,fz-juelich.de,http://www.fz-juelich.de/portal/EN/Home/home_node.html,fz-juelich.de,Wiley PDF,Forschungszentrum Jülich,True,False,,,www,de,https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1002%2Fadfm.201702282,2019-01-03 18:07:39 UTC
147,,10.1007/s13181-016-0584-2,,gic.se,,,,gic.se,PMC OAI (NIH),,True,True,,,,, ,2018-12-16 12:29:19 UTC
148,,10.1042/bcj20170184,,glasgow.ac.uk,,,,glasgow.ac.uk,PMC OAI (NIH),,True,True,,,,, ,2018-12-16 12:29:19 UTC
149,second adress,10.1016/j.epsr.2015.03.009,,gmail.com,,,,gmail.com,Elsevier XML,,True,False,,,,,https://api.elsevier.com/content/article/PII:S0378779615000693?httpAccept=text/xml,2018-12-17 16:06:12 UTC
150,,10.1007/s11368-016-1599-7,,gmail.com,,,,gmail.com,Springer HTML,,True,True,,,,,http://link.springer.com/article/10.1007/s11368-016-1599-7/fulltext.html,2018-12-18 08:00:29 UTC
151,,10.1007/s40072-018-0113-1,,gmail.com,,,,gmail.com,Springer HTML,,True,True,,,,,http://link.springer.com/article/10.1007/s40072-018-0113-1/fulltext.html,2018-12-18 08:00:29 UTC
152,second adress,10.1007/s13205-016-0586-4,,gmail.com,,,,gmail.com,PMC OAI (NIH),,True,False,,,,, ,2018-12-16 12:29:19 UTC
153,,10.1007/s13146-017-0399-5,,gmail.com,,,,gmail.com,Springer HTML,,True,True,,,,,http://link.springer.com/article/10.1007/s13146-017-0399-5/fulltext.html,2018-12-18 08:00:29 UTC
154,,10.1007/s11009-016-9530-7,,gmail.com,,,,gmail.com,Springer HTML,,True,True,,,,,http://link.springer.com/article/10.1007/s11009-016-9530-7/fulltext.html,2018-12-18 08:00:29 UTC
155,,10.1007/s11625-018-0636-4,,gmail.com,,,,gmail.com,Springer HTML,,True,True,,,,,http://link.springer.com/article/10.1007/s11625-018-0636-4/fulltext.html,2018-12-18 08:00:29 UTC
156,,10.1080/08941920.2018.1505012,,gmail.com,,,,gmail.com,Informa TDM,,True,True,,,,,https://www.tandfonline.com/doi/pdf/10.1080/08941920.2018.1505012,2019-01-12 15:11:32 UTC
157,,10.1016/j.plaphy.2016.05.021,,greenwich.ac.uk,,,,greenwich.ac.uk,Elsevier XML,,True,True,,,,,https://api.elsevier.com/content/article/PII:S0981942816301917?httpAccept=text/xml,2018-12-17 16:06:12 UTC
158,,10.1007/s00204-016-1891-8,hc-sc,hc-sc.gc.ca,grid.57544.37,hc-sc.gc.ca,http://www.hc-sc.gc.ca/index-eng.php,hc-sc.gc.ca,PMC OAI (NIH),Health Canada,True,True,,,www,gc.ca, ,2018-12-16 12:29:19 UTC
159,,10.1007/s00181-018-1582-9,helsinki,helsinki.fi,grid.7737.4,helsinki.fi,https://university.helsinki.fi/en,helsinki.fi,Springer HTML,University of Helsinki,True,True,,,university,fi,http://link.springer.com/article/10.1007/s00181-018-1582-9/fulltext.html,2018-12-18 08:00:29 UTC
160,,10.1016/j.ijhydene.2018.04.111,,hotmail.com,,,,hotmail.com,Elsevier XML,,True,True,,,,,https://api.elsevier.com/content/article/PII:S0360319918312680?httpAccept=text/xml,2018-12-17 16:06:12 UTC
161,,10.1016/j.ophtha.2017.09.001,houstonmethodist,houstonmethodist.org,grid.63368.38,houstonmethodist.org,http://www.houstonmethodist.org/?sl=general&gclid=COK5taLm4cYCFUvItAodWqcNSQ,houstonmethodist.org,Elsevier XML,Houston Methodist,True,True,,,www,org,https://api.elsevier.com/content/article/PII:S0161642017317840?httpAccept=text/xml,2018-12-17 16:06:12 UTC
162,,10.1016/j.ophtha.2017.09.001,houstonmethodist,houstonmethodist.org,grid.415073.4,houstonmethodist.org,http://www.houstonmethodist.org/locations/san-jacinto-baytown/,houstonmethodist.org,Elsevier XML,San Jacinto Methodist Hospital,True,True,,,www,org,https://api.elsevier.com/content/article/PII:S0161642017317840?httpAccept=text/xml,2018-12-17 16:06:12 UTC
163,,10.1007/s11605-017-3379-0,houstonmethodist,houstonmethodist.org,grid.490196.3,houstonmethodist.org,http://www.houstonmethodist.org/locations/sugar-land/,houstonmethodist.org,PMC OAI (NIH),Houston Methodist Sugar Land Hospital,True,True,,,www,org, ,2018-12-16 12:29:19 UTC
164,,10.1007/s11605-017-3379-0,houstonmethodist,houstonmethodist.org,grid.63368.38,houstonmethodist.org,http://www.houstonmethodist.org/?sl=general&gclid=COK5taLm4cYCFUvItAodWqcNSQ,houstonmethodist.org,PMC OAI (NIH),Houston Methodist,True,True,,,www,org, ,2018-12-16 12:29:19 UTC
165,,10.1016/j.ophtha.2017.09.001,houstonmethodist,houstonmethodist.org,grid.490196.3,houstonmethodist.org,http://www.houstonmethodist.org/locations/sugar-land/,houstonmethodist.org,Elsevier XML,Houston Methodist Sugar Land Hospital,True,True,,,www,org,https://api.elsevier.com/content/article/PII:S0161642017317840?httpAccept=text/xml,2018-12-17 16:06:12 UTC
166,,10.1007/s11605-017-3379-0,houstonmethodist,houstonmethodist.org,grid.415073.4,houstonmethodist.org,http://www.houstonmethodist.org/locations/san-jacinto-baytown/,houstonmethodist.org,PMC OAI (NIH),San Jacinto Methodist Hospital,True,True,,,www,org, ,2018-12-16 12:29:19 UTC
167,,10.1093/cid/ciy097,harvard,hsph.harvard.edu,grid.38142.3c,harvard.edu,http://www.harvard.edu/,harvard.edu,PMC OAI (NIH),Harvard University,True,True,,,www,edu, ,2018-12-16 12:29:19 UTC
168,,10.1016/j.amepre.2016.08.006,harvard,hsph.harvard.edu,grid.280934.4,harvard.edu,http://jbcc.harvard.edu/,harvard.edu,Elsevier XML,Judge Baker Children's Center,True,True,,,jbcc,edu,https://api.elsevier.com/content/article/PII:S0749379716303129?httpAccept=text/xml,2018-12-17 16:06:12 UTC
169,,10.1016/j.amepre.2016.08.006,harvard,hsph.harvard.edu,grid.477947.e,harvard.edu,http://www.dfhcc.harvard.edu/,harvard.edu,Elsevier XML,Dana Farber Harvard Cancer Center,True,True,,,www.dfhcc,edu,https://api.elsevier.com/content/article/PII:S0749379716303129?httpAccept=text/xml,2018-12-17 16:06:12 UTC
170,,10.1016/j.amepre.2016.08.006,harvard,hsph.harvard.edu,grid.38142.3c,harvard.edu,http://www.harvard.edu/,harvard.edu,Elsevier XML,Harvard University,True,True,,,www,edu,https://api.elsevier.com/content/article/PII:S0749379716303129?httpAccept=text/xml,2018-12-17 16:06:12 UTC
171,,10.1016/j.amepre.2016.08.006,harvard,hsph.harvard.edu,grid.452581.f,harvard.edu,http://neurodiscovery.harvard.edu/,harvard.edu,Elsevier XML,Harvard NeuroDiscovery Center,True,True,,,neurodiscovery,edu,https://api.elsevier.com/content/article/PII:S0749379716303129?httpAccept=text/xml,2018-12-17 16:06:12 UTC
172,,10.1093/cid/ciy097,harvard,hsph.harvard.edu,grid.419291.6,harvard.edu,http://www2.rowland.harvard.edu/,harvard.edu,PMC OAI (NIH),Rowland Institute at Harvard,True,True,,,www2.rowland,edu, ,2018-12-16 12:29:19 UTC
173,,10.1093/cid/ciy097,harvard,hsph.harvard.edu,grid.280934.4,harvard.edu,http://jbcc.harvard.edu/,harvard.edu,PMC OAI (NIH),Judge Baker Children's Center,True,True,,,jbcc,edu, ,2018-12-16 12:29:19 UTC
174,,10.1093/cid/ciy097,harvard,hsph.harvard.edu,grid.477947.e,harvard.edu,http://www.dfhcc.harvard.edu/,harvard.edu,PMC OAI (NIH),Dana Farber Harvard Cancer Center,True,True,,,www.dfhcc,edu, ,2018-12-16 12:29:19 UTC
175,,10.1093/cid/ciy097,harvard,hsph.harvard.edu,grid.452581.f,harvard.edu,http://neurodiscovery.harvard.edu/,harvard.edu,PMC OAI (NIH),Harvard NeuroDiscovery Center,True,True,,,neurodiscovery,edu, ,2018-12-16 12:29:19 UTC
176,,10.1016/j.amepre.2016.08.006,harvard,hsph.harvard.edu,grid.419291.6,harvard.edu,http://www2.rowland.harvard.edu/,harvard.edu,Elsevier XML,Rowland Institute at Harvard,True,True,,,www2.rowland,edu,https://api.elsevier.com/content/article/PII:S0749379716303129?httpAccept=text/xml,2018-12-17 16:06:12 UTC
177,,10.1007/s10236-016-0958-7,hw,hw.ac.uk,grid.9531.e,hw.ac.uk,http://www.hw.ac.uk/,hw.ac.uk,Springer HTML,Heriot-Watt University,True,True,,,www,ac.uk,http://link.springer.com/article/10.1007/s10236-016-0958-7/fulltext.html,2018-12-18 08:00:29 UTC
178,,10.1007/s10236-016-0958-7,hw,hw.ac.uk,grid.472615.3,hw.ac.uk,https://www.hw.ac.uk/malaysia/,hw.ac.uk,Springer HTML,Heriot-Watt University,True,True,,,www,ac.uk,http://link.springer.com/article/10.1007/s10236-016-0958-7/fulltext.html,2018-12-18 08:00:29 UTC
179,more adresses,10.1007/s40134-017-0256-2,i-med,i-med.ac.at,grid.5361.1,i-med.ac.at,https://www.i-med.ac.at/mypoint/,i-med.ac.at,PMC OAI (NIH),Innsbruck Medical University,True,False,,,www,ac.at, ,2018-12-16 12:29:19 UTC
180,more adresses,10.1007/s40134-017-0256-2,i-med,i-med.ac.at,grid.410706.4,i-med.ac.at,https://www.i-med.ac.at/patienten/index.html.en,i-med.ac.at,PMC OAI (NIH),University Hospital Innsbruck,True,False,,,www,ac.at, ,2018-12-16 12:29:19 UTC
181,,10.1016/s1473-3099(18)30108-7,icddrb,icddrb.org,grid.414142.6,icddrb.org,http://www.icddrb.org/,icddrb.org,Elsevier XML,International Centre for Diarrhoeal Disease Research,True,True,,,www,org,https://api.elsevier.com/content/article/PII:S1473309918301087?httpAccept=text/xml,2018-12-17 16:06:12 UTC
182,,10.1080/09654313.2018.1425376,,icloud.com,,,,icloud.com,Informa TDM,,True,True,,,,,https://www.tandfonline.com/doi/pdf/10.1080/09654313.2018.1425376,2019-01-12 15:11:32 UTC
183,,10.1016/j.gde.2014.12.001,icr,icr.ac.uk,grid.18886.3f,icr.ac.uk,http://www.icr.ac.uk/,icr.ac.uk,Elsevier XML,Institute of Cancer Research,True,True,,,www,ac.uk,https://api.elsevier.com/content/article/PII:S0959437X14001464?httpAccept=text/xml,2018-12-17 16:06:12 UTC
184,more adresses,10.1016/j.dnarep.2014.08.003,ifom,ifom.eu,grid.7678.e,ifom.eu,https://www.ifom.eu/en/oncology-institute/ifom-firc.php,ifom.eu,Elsevier XML,FIRC Institute of Molecular Oncology,True,False,,,www,eu,https://api.elsevier.com/content/article/PII:S1568786414002195?httpAccept=text/xml,2018-12-17 16:06:12 UTC
185,,10.1016/j.puhe.2015.07.010,,iiphg.org,,,,iiphg.org,Elsevier XML,,True,True,,,,,https://api.elsevier.com/content/article/PII:S003335061500270X?httpAccept=text/xml,2018-12-17 16:06:12 UTC
186,,10.1111/nph.15502,,imbe.fr,,,,imbe.fr,Wiley PDF,,True,True,,,,,https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1111%2Fnph.15502,2019-01-03 18:07:39 UTC
187,,10.1111/sms.12687,pan,imdik.pan.pl,grid.413454.3,pan.pl,http://www.english.pan.pl/,pan.pl,Wiley PDF,Polish Academy of Sciences,True,True,,,www.english,pl,https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1111%2Fsms.12687,2019-01-03 18:07:39 UTC
188,,10.1007/s11664-018-6811-7,gliwice,imn.gliwice.pl,grid.425049.e,gliwice.pl,http://www.imn.gliwice.pl/,gliwice.pl,Springer HTML,Institute of Non-Ferrous Metals,True,True,,,www.imn,pl,http://link.springer.com/article/10.1007/s11664-018-6811-7/fulltext.html,2019-01-04 14:40:57 UTC
